Chr	SNP_Freq_ARS	SNP_Freq_UMD	Difference
0	889	14118	13229
1	8001	7197	804
2	7026	6371	655
3	6321	5715	606
4	6047	5450	597
5	6611	6026	585
6	7262	6683	579
7	6284	5698	586
8	5665	5072	593
9	5375	4854	521
10	5241	4781	460
11	5419	4890	529
12	4583	4122	461
13	4255	3828	427
14	5194	4793	401
15	4348	3896	452
16	4124	3685	439
17	3768	3393	375
18	3348	3005	343
19	3215	2886	329
20	4136	3772	364
21	3558	3247	311
22	3125	2803	322
23	2700	2410	290
24	3643	3338	305
25	2200	1968	232
26	2670	2387	283
27	2380	2075	305
28	2327	2074	253
29	2617	2327	290
30	4974	5055	81
31	15	18	3
32	610	0	610
33	8	8	0
