name2	Frequent
	826
FANCC	46
TSPY	46
UGT2B10	33
FKBP14	26
MTURN	26
PLEKHA8	26
GBP4	24
SCRN1	24
GBP6	23
CERS6	21
MIR2353	21
STK39	21
MIR3141	18
SOAT1	18
NOSTRIN	16
LOC782061	11
LOC522763	10
MIR11977	10
FGF14	7
LOC512440	7
LOC618633	7
LOC781494	7
SORCS3	7
CLDN10	6
SIRPB1	6
SLC16A7	6
FAM221A	5
B2M	4
BACE2	4
CFH	4
GIMAP7	4
LRIG3	4
SNX9	4
VSTM2A	4
ABO	3
C8G	3
CLIC3	3
EDF1	3
FBXW5	3
LOC618803	3
LOC790886	3
MAMDC4	3
NPHS2	3
PAXX	3
PHPT1	3
PPM1K	3
PRAME	3
PTGDS	3
RABL6	3
SORCS1	3
UNC13C	3
ASPSCR1	2
BTN1A1	2
CAPZA3	2
CCHCR1	2
CDC45	2
CDSN	2
CLDN5	2
CLDN7	2
CTDNEP1	2
CTNNA3	2
DVL2	2
EFHC1	2
FTMT	2
GABARAP	2
GABRA2	2
GABRG1	2
GALNTL6	2
GNB1L	2
H2AC6	2
KCNAB2	2
KCND2	2
KCNMB2	2
LMO3	2
LOC100125776	2
LOC506989	2
LOC530354	2
LOC616942	2
LOC787518	2
LOC788615	2
LUZP2	2
LZTS2	2
MAP9	2
MED22	2
MIR10164	2
MSR1	2
NDST4	2
NPDC1	2
NXPH1	2
PAG14	2
PHF23	2
PIK3C2G	2
PLCZ1	2
PPARG-TSEN2	2
PSORS1C2	2
RERGL	2
RNF207	2
RPL7A	2
SEPTIN5	2
SFXN3	2
SHANK3	2
SLC2A4	2
SURF4	2
SURF6	2
SYT1	2
TNFRSF10D	2
TXNRD2	2
UFD1	2
YBX2	2
ZNF804B	2
ABCG2	1
ABHD16A	1
ABL2	1
ACAP1	1
ACSL6	1
ADAM22	1
ADAMTSL2	1
AEBP2	1
AGPAT2	1
AIF1	1
AK5	1
AK6	1
ALDH7A1	1
AMY2B	1
ANKRD50	1
ANKRD55	1
APOM	1
ARF4	1
ARID4B	1
ARRDC1	1
ARRDC3	1
ATP1B2	1
ATP6V1G2	1
ATRAID	1
BAG6	1
BCNT2	1
BLA-DQB	1
BoLA	1
BOLA-A	1
BOLA-DQA2	1
BOLA-DQA5	1
BOLA-DQB	1
BOLA-DRA	1
BOLA-DRB3	1
BRD3	1
BTNL2	1
C11H9orf116	1
C23H6orf47	1
C25H16orf91	1
CACFD1	1
CACNA1B	1
CAMSAP1	1
CARD9	1
